session_id,item_id,date,label
3,9655,2020-12-18 21:19:48.093,0
3,9655,2020-12-18 21:25:00.373,0
3,15085,2020-12-18 21:26:47.986,1
13,15654,2020-03-13 19:35:27.136,0
13,18626,2020-03-13 19:36:15.507,1
18,4026,2020-08-26 19:15:47.232,0
18,2507,2020-08-26 19:16:31.211,0
18,18316,2020-08-26 19:18:30.833,0
18,24911,2020-08-26 19:20:32.049,1
19,19896,2020-11-02 16:30:36.378,0
19,27937,2020-11-02 16:30:48.207,0
19,12804,2020-11-02 16:31:05.749,0
19,25772,2020-11-02 16:31:18.543,0
19,6341,2020-11-02 16:34:33.794,0
19,23687,2020-11-02 16:35:46.685,0
19,8316,2020-11-02 16:36:10.084,0
19,8281,2020-11-02 16:38:04.484,0
19,8813,2020-11-02 16:39:36.928,0
19,1755,2020-11-02 16:40:12.193,0
19,27638,2020-11-02 16:41:36.202,0
19,20033,2020-11-02 16:42:02.287,0
19,25555,2020-11-02 16:43:04.022,0
19,4385,2020-11-02 16:44:56.169,0
19,18936,2020-11-02 16:47:17.523,0
19,6704,2020-11-02 16:47:36.119,0
19,8268,2020-11-02 16:48:39.343,0
19,12534,2020-11-02 17:16:45.92,1
24,2927,2020-02-26 17:22:48.903,0
24,2927,2020-02-26 17:23:04.84,0
24,16064,2020-02-26 17:26:05.585,0
24,11662,2020-02-26 17:26:29.178,0
24,434,2020-02-26 17:27:11.894,0
24,18539,2020-02-26 18:18:48.152,0
24,10414,2020-02-26 18:21:51.891,0
24,28075,2020-02-26 18:22:34.101,0
24,18476,2020-02-26 18:24:32.77,0
24,13226,2020-02-26 18:27:44.114,1
28,16895,2020-05-18 12:50:24.248,0
28,11529,2020-05-18 12:51:10.994,0
28,11529,2020-05-18 12:51:32.916,0
28,21902,2020-05-18 12:51:51.761,0
28,26394,2020-05-18 12:52:09.764,1
31,25972,2021-04-20 19:38:03.816,0
31,16289,2021-04-20 19:39:17.092,0
31,2069,2021-04-20 19:39:29.968,0
31,2069,2021-04-20 19:40:21.952,0
31,26457,2021-04-20 19:41:29.179,0
31,264,2021-04-20 19:42:13.19,0
31,27579,2021-04-20 19:43:43.813,0
31,4230,2021-04-20 19:45:23.203,0
31,8345,2021-04-20 19:46:42.594,1
36,25417,2020-06-21 10:29:08.263,0
36,26536,2020-06-21 10:29:51.337,0
36,14532,2020-06-21 10:33:22.535,1
42,20523,2021-03-01 15:14:01.173,0
42,22492,2021-03-01 15:15:33.477,0
42,10395,2021-03-01 15:15:53.207,0
42,17472,2021-03-01 15:16:01.521,0
42,11784,2021-03-01 15:17:04.264,1
44,22747,2020-11-27 20:45:10.302,0
44,17089,2020-11-27 20:45:43.513,0
